,time,temperature,humidity,pressure,windSpeed,precipIntensity,city,company,region,demand,utc_time
104570,2019-02-18 06:00:00,53.76,0.62,1017.9,11.36,0.001,san diego,CISO,SDGE,2038.0,2019-02-18 14:00:00
104571,2019-02-18 07:00:00,52.87,0.64,1018.0,12.02,0.0046,san diego,CISO,SDGE,2226.0,2019-02-18 15:00:00
104572,2019-02-18 08:00:00,52.35,0.66,1018.1,9.03,0.0073,san diego,CISO,SDGE,2136.0,2019-02-18 16:00:00
104573,2019-02-18 09:00:00,51.4,0.65,1017.7,8.78,0.01,san diego,CISO,SDGE,1753.0,2019-02-18 17:00:00
104574,2019-02-18 10:00:00,51.29,0.64,1017.3,7.5600000000000005,0.0053,san diego,CISO,SDGE,1541.0,2019-02-18 18:00:00
104575,2019-02-18 11:00:00,51.63,0.6000000000000001,1017.0,8.53,0.0037,san diego,CISO,SDGE,1524.0,2019-02-18 19:00:00
104576,2019-02-18 12:00:00,51.44,0.6000000000000001,1016.9,6.99,0.0007,san diego,CISO,SDGE,1445.0,2019-02-18 20:00:00
104577,2019-02-18 13:00:00,50.64,0.6000000000000001,1017.1,6.31,0.0009000000000000001,san diego,CISO,SDGE,1415.0,2019-02-18 21:00:00
104578,2019-02-18 14:00:00,48.96,0.64,1017.5,5.1,0.0008,san diego,CISO,SDGE,1452.0,2019-02-18 22:00:00
104579,2019-02-18 15:00:00,47.47,0.71,1017.8,4.21,0.0061,san diego,CISO,SDGE,1627.0,2019-02-18 23:00:00
104580,2019-02-18 16:00:00,48.81,0.68,1018.3,4.15,0.0,san diego,CISO,SDGE,1869.0,2019-02-19 00:00:00
104581,2019-02-18 17:00:00,51.39,0.58,1018.9,3.59,0.0,san diego,CISO,SDGE,2178.0,2019-02-19 01:00:00
104582,2019-02-18 18:00:00,53.82,0.52,1019.0,3.41,0.0,san diego,CISO,SDGE,2588.0,2019-02-19 02:00:00
104583,2019-02-18 19:00:00,55.15,0.48,1018.9,3.96,0.0,san diego,CISO,SDGE,2749.0,2019-02-19 03:00:00
104584,2019-02-18 20:00:00,56.11,0.44,1018.5,5.13,0.0005,san diego,CISO,SDGE,2741.0,2019-02-19 04:00:00
104585,2019-02-18 21:00:00,56.41,0.43,1017.8,5.82,0.0,san diego,CISO,SDGE,2731.0,2019-02-19 05:00:00
104586,2019-02-18 22:00:00,56.25,0.46,1017.3,6.42,0.0,san diego,CISO,SDGE,2572.0,2019-02-19 06:00:00
104587,2019-02-18 23:00:00,56.42,0.45,1016.7,6.34,0.0,san diego,CISO,SDGE,2362.0,2019-02-19 07:00:00
104588,2019-02-19 00:00:00,55.82,0.45,1016.5,5.77,0.0,san diego,CISO,SDGE,2172.0,2019-02-19 08:00:00
104589,2019-02-19 01:00:00,55.09,0.47000000000000003,1016.6,6.24,0.0,san diego,CISO,SDGE,2058.0,2019-02-19 09:00:00
104590,2019-02-19 02:00:00,53.28,0.5,1017.4,8.08,0.0002,san diego,CISO,SDGE,1979.0,2019-02-19 10:00:00
104591,2019-02-19 03:00:00,48.98,0.62,1018.3,9.62,0.002,san diego,CISO,SDGE,1952.0,2019-02-19 11:00:00
104592,2019-02-19 04:00:00,48.57,0.65,1018.6,5.94,0.0025,san diego,CISO,SDGE,1951.0,2019-02-19 12:00:00
104593,2019-02-19 05:00:00,47.5,0.68,1019.1,4.89,0.0,san diego,CISO,SDGE,2040.0,2019-02-19 13:00:00
104594,2019-02-19 06:00:00,46.46,0.7000000000000001,1019.5,3.34,0.0,san diego,CISO,SDGE,2221.0,2019-02-19 14:00:00
104595,2019-02-19 07:00:00,44.81,0.77,1019.7,2.52,0.0004,san diego,CISO,SDGE,2442.0,2019-02-19 15:00:00
104596,2019-02-19 08:00:00,44.3,0.76,1019.9,2.84,0.0008,san diego,CISO,SDGE,2373.0,2019-02-19 16:00:00
104597,2019-02-19 09:00:00,43.22,0.79,1019.9,2.7800000000000002,0.00030000000000000003,san diego,CISO,SDGE,2110.0,2019-02-19 17:00:00
104599,2019-02-19 11:00:00,42.09,0.79,1019.7,3.1,0.0004,san diego,CISO,SDGE,1705.0,2019-02-19 19:00:00
104600,2019-02-19 12:00:00,41.13,0.79,1019.5,3.05,0.0009000000000000001,san diego,CISO,SDGE,1591.0,2019-02-19 20:00:00
104601,2019-02-19 13:00:00,40.12,0.8200000000000001,1019.5,3.46,0.0002,san diego,CISO,SDGE,1570.0,2019-02-19 21:00:00
104602,2019-02-19 14:00:00,39.56,0.81,1020.0,2.84,0.0002,san diego,CISO,SDGE,1501.0,2019-02-19 22:00:00
104603,2019-02-19 15:00:00,39.41,0.79,1020.3,3.35,0.00030000000000000003,san diego,CISO,SDGE,1537.0,2019-02-19 23:00:00
104605,2019-02-19 17:00:00,47.88,0.5700000000000001,1021.5,2.7,0.005,san diego,CISO,SDGE,1944.0,2019-02-20 01:00:00
104606,2019-02-19 18:00:00,51.47,0.48,1021.8,3.73,0.0,san diego,CISO,SDGE,2796.0,2019-02-20 02:00:00
104607,2019-02-19 19:00:00,54.29,0.42,1021.9,3.86,0.0007,san diego,CISO,SDGE,2927.0,2019-02-20 03:00:00
104608,2019-02-19 20:00:00,56.99,0.36,1021.5,3.83,0.0,san diego,CISO,SDGE,2902.0,2019-02-20 04:00:00
104609,2019-02-19 21:00:00,57.86,0.33,1020.4,5.36,0.0,san diego,CISO,SDGE,2834.0,2019-02-20 05:00:00
104610,2019-02-19 22:00:00,58.43,0.28,1020.2,5.71,0.00030000000000000003,san diego,CISO,SDGE,2668.0,2019-02-20 06:00:00
104611,2019-02-19 23:00:00,58.18,0.29,1019.8,5.96,0.0,san diego,CISO,SDGE,2408.0,2019-02-20 07:00:00
104612,2019-02-20 00:00:00,57.52,0.32,1019.4,6.18,0.0,san diego,CISO,SDGE,2198.0,2019-02-20 08:00:00
104613,2019-02-20 01:00:00,56.71,0.38,1019.7,5.75,0.0005,san diego,CISO,SDGE,2086.0,2019-02-20 09:00:00
104614,2019-02-20 02:00:00,54.66,0.43,1019.7,4.34,0.0009000000000000001,san diego,CISO,SDGE,2024.0,2019-02-20 10:00:00
104615,2019-02-20 03:00:00,53.01,0.48,1020.3,2.27,0.0005,san diego,CISO,SDGE,2020.0,2019-02-20 11:00:00
104616,2019-02-20 04:00:00,51.55,0.53,1020.5,2.5700000000000003,0.0007,san diego,CISO,SDGE,1973.0,2019-02-20 12:00:00
104617,2019-02-20 05:00:00,49.42,0.59,1020.6,2.51,0.0,san diego,CISO,SDGE,2061.0,2019-02-20 13:00:00
104618,2019-02-20 06:00:00,47.48,0.65,1020.6,2.39,0.0013000000000000002,san diego,CISO,SDGE,2279.0,2019-02-20 14:00:00
104619,2019-02-20 07:00:00,46.57,0.65,1020.4,2.7199999999999998,0.0008,san diego,CISO,SDGE,2540.0,2019-02-20 15:00:00
104620,2019-02-20 08:00:00,45.63,0.67,1020.1,3.12,0.00030000000000000003,san diego,CISO,SDGE,2357.0,2019-02-20 16:00:00
104621,2019-02-20 09:00:00,44.9,0.63,1019.8,3.84,0.0,san diego,CISO,SDGE,2060.0,2019-02-20 17:00:00
104622,2019-02-20 10:00:00,44.28,0.64,1019.4,2.94,0.0,san diego,CISO,SDGE,1961.0,2019-02-20 18:00:00
104623,2019-02-20 11:00:00,43.25,0.68,1018.7,3.6,0.0011,san diego,CISO,SDGE,2071.0,2019-02-20 19:00:00
104624,2019-02-20 12:00:00,42.44,0.6900000000000001,1018.1,3.88,0.0,san diego,CISO,SDGE,2271.0,2019-02-20 20:00:00
104625,2019-02-20 13:00:00,42.08,0.7000000000000001,1018.1,3.75,0.0013000000000000002,san diego,CISO,SDGE,2338.0,2019-02-20 21:00:00
104626,2019-02-20 14:00:00,41.54,0.7000000000000001,1018.3,3.32,0.0,san diego,CISO,SDGE,2432.0,2019-02-20 22:00:00
104627,2019-02-20 15:00:00,42.14,0.68,1018.0,3.89,0.0,san diego,CISO,SDGE,2453.0,2019-02-20 23:00:00
104628,2019-02-20 16:00:00,45.1,0.63,1018.0,3.64,0.0,san diego,CISO,SDGE,2493.0,2019-02-21 00:00:00
104629,2019-02-20 17:00:00,51.25,0.59,1017.5,6.58,0.0,san diego,CISO,SDGE,2619.0,2019-02-21 01:00:00
104630,2019-02-20 18:00:00,55.22,0.48,1017.0,6.42,0.0,san diego,CISO,SDGE,2915.0,2019-02-21 02:00:00
104631,2019-02-20 19:00:00,55.55,0.51,1016.4,6.82,0.0,san diego,CISO,SDGE,3033.0,2019-02-21 03:00:00
104632,2019-02-20 20:00:00,55.81,0.54,1015.4,8.32,0.0,san diego,CISO,SDGE,2962.0,2019-02-21 04:00:00
104633,2019-02-20 21:00:00,54.83,0.58,1014.2,7.82,0.0006000000000000001,san diego,CISO,SDGE,2877.0,2019-02-21 05:00:00
104634,2019-02-20 22:00:00,54.5,0.67,1013.3,7.47,0.001,san diego,CISO,SDGE,2688.0,2019-02-21 06:00:00
104635,2019-02-20 23:00:00,54.45,0.6900000000000001,1012.4,6.71,0.013800000000000002,san diego,CISO,SDGE,2420.0,2019-02-21 07:00:00
104636,2019-02-21 00:00:00,53.57,0.76,1011.8,6.96,0.0181,san diego,CISO,SDGE,2218.0,2019-02-21 08:00:00
104637,2019-02-21 01:00:00,54.22,0.73,1011.2,7.74,0.0088,san diego,CISO,SDGE,2092.0,2019-02-21 09:00:00
104638,2019-02-21 02:00:00,52.96,0.76,1010.7,6.41,0.0028,san diego,CISO,SDGE,1965.0,2019-02-21 10:00:00
104639,2019-02-21 03:00:00,52.24,0.79,1010.1,5.74,0.0054,san diego,CISO,SDGE,1911.0,2019-02-21 11:00:00
104640,2019-02-21 04:00:00,52.34,0.79,1009.7,6.82,0.007,san diego,CISO,SDGE,1939.0,2019-02-21 12:00:00
104641,2019-02-21 05:00:00,52.31,0.8,1009.3,5.94,0.0119,san diego,CISO,SDGE,1967.0,2019-02-21 13:00:00
104642,2019-02-21 06:00:00,52.28,0.8,1008.9,7.45,0.016800000000000002,san diego,CISO,SDGE,2156.0,2019-02-21 14:00:00
104643,2019-02-21 07:00:00,51.94,0.8,1008.4,7.72,0.0048000000000000004,san diego,CISO,SDGE,2442.0,2019-02-21 15:00:00
104644,2019-02-21 08:00:00,49.77,0.8300000000000001,1008.0,5.72,0.0287,san diego,CISO,SDGE,2534.0,2019-02-21 16:00:00
104645,2019-02-21 09:00:00,50.52,0.79,1007.3,6.77,0.009600000000000001,san diego,CISO,SDGE,2447.0,2019-02-21 17:00:00
104646,2019-02-21 10:00:00,50.57,0.77,1006.7,6.93,0.012700000000000001,san diego,CISO,SDGE,2358.0,2019-02-21 18:00:00
104647,2019-02-21 11:00:00,51.01,0.76,1006.3,6.54,0.013800000000000002,san diego,CISO,SDGE,2295.0,2019-02-21 19:00:00
104648,2019-02-21 12:00:00,51.0,0.73,1005.9,7.59,0.0011,san diego,CISO,SDGE,2310.0,2019-02-21 20:00:00
104649,2019-02-21 13:00:00,51.44,0.7000000000000001,1005.6,8.1,0.0058000000000000005,san diego,CISO,SDGE,2117.0,2019-02-21 21:00:00
104650,2019-02-21 14:00:00,50.98,0.67,1005.5,8.31,0.0189,san diego,CISO,SDGE,2240.0,2019-02-21 22:00:00
104651,2019-02-21 15:00:00,50.69,0.68,1005.3,8.5,0.016,san diego,CISO,SDGE,2319.0,2019-02-21 23:00:00
104652,2019-02-21 16:00:00,51.62,0.62,1005.4,10.56,0.0103,san diego,CISO,SDGE,2416.0,2019-02-22 00:00:00
104653,2019-02-21 17:00:00,52.45,0.63,1005.4,11.13,0.0061,san diego,CISO,SDGE,2530.0,2019-02-22 01:00:00
104654,2019-02-21 18:00:00,53.0,0.64,1005.6,12.72,0.0064,san diego,CISO,SDGE,2768.0,2019-02-22 02:00:00
104655,2019-02-21 19:00:00,53.49,0.63,1005.4,12.12,0.0152,san diego,CISO,SDGE,2916.0,2019-02-22 03:00:00
104656,2019-02-21 20:00:00,53.19,0.63,1005.1,10.83,0.0058000000000000005,san diego,CISO,SDGE,2897.0,2019-02-22 04:00:00
104657,2019-02-21 21:00:00,52.3,0.64,1004.5,11.12,0.008700000000000001,san diego,CISO,SDGE,2843.0,2019-02-22 05:00:00
104658,2019-02-21 22:00:00,53.12,0.63,1004.2,12.05,0.016900000000000002,san diego,CISO,SDGE,2761.0,2019-02-22 06:00:00
104659,2019-02-21 23:00:00,52.72,0.63,1004.1,11.23,0.011,san diego,CISO,SDGE,2505.0,2019-02-22 07:00:00
104660,2019-02-22 00:00:00,53.47,0.63,1004.2,9.26,0.0048000000000000004,san diego,CISO,SDGE,2262.0,2019-02-22 08:00:00
104661,2019-02-22 01:00:00,52.38,0.6000000000000001,1004.6,9.8,0.006900000000000001,san diego,CISO,SDGE,2142.0,2019-02-22 09:00:00
104662,2019-02-22 02:00:00,50.18,0.66,1005.2,7.23,0.0167,san diego,CISO,SDGE,2083.0,2019-02-22 10:00:00
104663,2019-02-22 03:00:00,49.81,0.64,1005.6,7.02,0.011300000000000001,san diego,CISO,SDGE,2030.0,2019-02-22 11:00:00
104664,2019-02-22 04:00:00,48.43,0.66,1006.4,5.48,0.033100000000000004,san diego,CISO,SDGE,2067.0,2019-02-22 12:00:00
104665,2019-02-22 05:00:00,47.13,0.72,1006.7,5.57,0.0041,san diego,CISO,SDGE,2130.0,2019-02-22 13:00:00
104666,2019-02-22 06:00:00,45.34,0.79,1007.2,4.38,0.0008,san diego,CISO,SDGE,2321.0,2019-02-22 14:00:00
104667,2019-02-22 07:00:00,44.66,0.8,1007.8,4.06,0.0011,san diego,CISO,SDGE,2588.0,2019-02-22 15:00:00
104668,2019-02-22 08:00:00,43.79,0.8,1008.5,3.05,0.0029000000000000002,san diego,CISO,SDGE,2507.0,2019-02-22 16:00:00
104669,2019-02-22 09:00:00,43.11,0.81,1009.2,3.15,0.0035,san diego,CISO,SDGE,2181.0,2019-02-22 17:00:00
104670,2019-02-22 10:00:00,42.43,0.8200000000000001,1009.8,3.2800000000000002,0.0009000000000000001,san diego,CISO,SDGE,1967.0,2019-02-22 18:00:00
104671,2019-02-22 11:00:00,42.19,0.8300000000000001,1010.2,3.6,0.0015,san diego,CISO,SDGE,1755.0,2019-02-22 19:00:00
104672,2019-02-22 12:00:00,41.52,0.8200000000000001,1010.9,3.94,0.0,san diego,CISO,SDGE,1622.0,2019-02-22 20:00:00
104673,2019-02-22 13:00:00,40.77,0.84,1011.7,3.77,0.0015,san diego,CISO,SDGE,1511.0,2019-02-22 21:00:00
104674,2019-02-22 14:00:00,40.49,0.84,1012.9,3.9,0.0,san diego,CISO,SDGE,1429.0,2019-02-22 22:00:00
104675,2019-02-22 15:00:00,39.93,0.86,1013.8,3.23,0.0011,san diego,CISO,SDGE,1576.0,2019-02-22 23:00:00
104676,2019-02-22 16:00:00,44.72,0.75,1015.0,3.05,0.0005,san diego,CISO,SDGE,1797.0,2019-02-23 00:00:00
104677,2019-02-22 17:00:00,47.81,0.68,1015.6,2.8200000000000003,0.0,san diego,CISO,SDGE,2038.0,2019-02-23 01:00:00
104678,2019-02-22 18:00:00,52.48,0.56,1016.4,2.95,0.001,san diego,CISO,SDGE,2568.0,2019-02-23 02:00:00
104679,2019-02-22 19:00:00,55.15,0.47000000000000003,1016.9,4.43,0.00030000000000000003,san diego,CISO,SDGE,2714.0,2019-02-23 03:00:00
104680,2019-02-22 20:00:00,56.03,0.44,1017.0,5.07,0.0,san diego,CISO,SDGE,2681.0,2019-02-23 04:00:00
104681,2019-02-22 21:00:00,56.27,0.45,1017.1,6.77,0.0,san diego,CISO,SDGE,2663.0,2019-02-23 05:00:00
104682,2019-02-22 22:00:00,57.22,0.43,1017.3,7.28,0.0004,san diego,CISO,SDGE,2593.0,2019-02-23 06:00:00
104683,2019-02-22 23:00:00,57.93,0.43,1017.7,8.72,0.0,san diego,CISO,SDGE,2428.0,2019-02-23 07:00:00
104684,2019-02-23 00:00:00,58.04,0.42,1018.4,7.16,0.0,san diego,CISO,SDGE,2251.0,2019-02-23 08:00:00
104685,2019-02-23 01:00:00,57.2,0.4,1019.0,6.08,0.0,san diego,CISO,SDGE,2119.0,2019-02-23 09:00:00
104686,2019-02-23 02:00:00,54.97,0.46,1019.9,3.89,0.0,san diego,CISO,SDGE,2035.0,2019-02-23 10:00:00
104687,2019-02-23 03:00:00,53.13,0.51,1020.9,2.74,0.0006000000000000001,san diego,CISO,SDGE,1989.0,2019-02-23 11:00:00
104688,2019-02-23 04:00:00,52.11,0.53,1021.5,2.75,0.0005,san diego,CISO,SDGE,1967.0,2019-02-23 12:00:00
104689,2019-02-23 05:00:00,49.52,0.6000000000000001,1022.2,2.62,0.0,san diego,CISO,SDGE,2001.0,2019-02-23 13:00:00
104690,2019-02-23 06:00:00,48.29,0.64,1022.6,3.22,0.0,san diego,CISO,SDGE,2100.0,2019-02-23 14:00:00
104691,2019-02-23 07:00:00,47.15,0.63,1023.3,3.09,0.0005,san diego,CISO,SDGE,2212.0,2019-02-23 15:00:00
104692,2019-02-23 08:00:00,46.32,0.66,1023.6,3.18,0.00030000000000000003,san diego,CISO,SDGE,1919.0,2019-02-23 16:00:00
104693,2019-02-23 09:00:00,44.55,0.71,1024.0,2.8,0.0002,san diego,CISO,SDGE,1619.0,2019-02-23 17:00:00
104694,2019-02-23 10:00:00,43.66,0.72,1024.5,2.9,0.0,san diego,CISO,SDGE,1525.0,2019-02-23 18:00:00
104695,2019-02-23 11:00:00,42.73,0.73,1024.6,2.9,0.00030000000000000003,san diego,CISO,SDGE,1394.0,2019-02-23 19:00:00
104696,2019-02-23 12:00:00,42.63,0.71,1025.0,3.85,0.0,san diego,CISO,SDGE,1281.0,2019-02-23 20:00:00
104697,2019-02-23 13:00:00,42.13,0.71,1025.4,3.26,0.0,san diego,CISO,SDGE,1132.0,2019-02-23 21:00:00
104698,2019-02-23 14:00:00,42.22,0.67,1025.7,3.66,0.0005,san diego,CISO,SDGE,1056.0,2019-02-23 22:00:00
104699,2019-02-23 15:00:00,42.56,0.65,1026.0,3.79,0.0011,san diego,CISO,SDGE,1130.0,2019-02-23 23:00:00
104700,2019-02-23 16:00:00,47.15,0.54,1026.6,3.42,0.0012000000000000001,san diego,CISO,SDGE,1350.0,2019-02-24 00:00:00
104701,2019-02-23 17:00:00,51.6,0.51,1026.9,3.42,0.0,san diego,CISO,SDGE,1798.0,2019-02-24 01:00:00
104702,2019-02-23 18:00:00,56.67,0.39,1027.2,2.12,0.0,san diego,CISO,SDGE,2397.0,2019-02-24 02:00:00
104703,2019-02-23 19:00:00,58.82,0.34,1026.9,3.5300000000000002,0.0,san diego,CISO,SDGE,2595.0,2019-02-24 03:00:00
104704,2019-02-23 20:00:00,61.15,0.30000000000000004,1026.3,3.8,0.0,san diego,CISO,SDGE,2572.0,2019-02-24 04:00:00
104705,2019-02-23 21:00:00,62.06,0.29,1025.2,4.46,0.0007,san diego,CISO,SDGE,2528.0,2019-02-24 05:00:00
104706,2019-02-23 22:00:00,62.24,0.29,1024.7,5.57,0.0008,san diego,CISO,SDGE,2426.0,2019-02-24 06:00:00
104707,2019-02-23 23:00:00,61.94,0.32,1024.5,8.44,0.0,san diego,CISO,SDGE,2272.0,2019-02-24 07:00:00
104708,2019-02-24 00:00:00,60.32,0.39,1024.6,9.79,0.0,san diego,CISO,SDGE,2126.0,2019-02-24 08:00:00
104709,2019-02-24 01:00:00,58.44,0.45,1024.6,8.99,0.0,san diego,CISO,SDGE,2015.0,2019-02-24 09:00:00
104710,2019-02-24 02:00:00,55.78,0.55,1024.9,6.23,0.0,san diego,CISO,SDGE,1925.0,2019-02-24 10:00:00
104711,2019-02-24 03:00:00,53.9,0.58,1024.9,4.66,0.0,san diego,CISO,SDGE,1880.0,2019-02-24 11:00:00
104712,2019-02-24 04:00:00,52.58,0.61,1025.1,3.58,0.0005,san diego,CISO,SDGE,1862.0,2019-02-24 12:00:00
104713,2019-02-24 05:00:00,51.38,0.61,1025.2,2.43,0.0,san diego,CISO,SDGE,1881.0,2019-02-24 13:00:00
104714,2019-02-24 06:00:00,50.19,0.61,1025.3,2.96,0.0,san diego,CISO,SDGE,1946.0,2019-02-24 14:00:00
104715,2019-02-24 07:00:00,48.62,0.64,1024.9,2.34,0.0008,san diego,CISO,SDGE,2001.0,2019-02-24 15:00:00
104716,2019-02-24 08:00:00,48.08,0.64,1024.5,2.91,0.00030000000000000003,san diego,CISO,SDGE,1815.0,2019-02-24 16:00:00
104717,2019-02-24 09:00:00,46.94,0.64,1023.8,3.21,0.0,san diego,CISO,SDGE,1513.0,2019-02-24 17:00:00
104718,2019-02-24 10:00:00,45.96,0.66,1023.6,2.48,0.0014,san diego,CISO,SDGE,1481.0,2019-02-24 18:00:00
104719,2019-02-24 11:00:00,45.17,0.66,1023.3,3.0,0.0,san diego,CISO,SDGE,1300.0,2019-02-24 19:00:00
104720,2019-02-24 12:00:00,44.55,0.65,1023.1,3.2,0.0,san diego,CISO,SDGE,1146.0,2019-02-24 20:00:00
104721,2019-02-24 13:00:00,44.1,0.67,1023.0,3.06,0.0,san diego,CISO,SDGE,1210.0,2019-02-24 21:00:00
104722,2019-02-24 14:00:00,44.02,0.66,1022.9,2.5700000000000003,0.0,san diego,CISO,SDGE,1186.0,2019-02-24 22:00:00
104723,2019-02-24 15:00:00,43.91,0.66,1022.9,2.8200000000000003,0.0,san diego,CISO,SDGE,1274.0,2019-02-24 23:00:00
104724,2019-02-24 16:00:00,47.37,0.61,1022.8,2.58,0.0,san diego,CISO,SDGE,1420.0,2019-02-25 00:00:00
104725,2019-02-24 17:00:00,53.78,0.48,1022.5,2.89,0.0,san diego,CISO,SDGE,1939.0,2019-02-25 01:00:00
104726,2019-02-24 18:00:00,56.88,0.41000000000000003,1022.5,3.32,0.0,san diego,CISO,SDGE,2502.0,2019-02-25 02:00:00
104727,2019-02-24 19:00:00,59.16,0.38,1021.9,4.37,0.0,san diego,CISO,SDGE,2805.0,2019-02-25 03:00:00
104728,2019-02-24 20:00:00,61.22,0.38,1021.0,6.07,0.0,san diego,CISO,SDGE,2745.0,2019-02-25 04:00:00
104729,2019-02-24 21:00:00,62.42,0.35000000000000003,1019.6,7.44,0.0,san diego,CISO,SDGE,2512.0,2019-02-25 05:00:00
104730,2019-02-24 22:00:00,62.95,0.38,1019.1,8.49,0.0,san diego,CISO,SDGE,2392.0,2019-02-25 06:00:00
104731,2019-02-24 23:00:00,62.12,0.41000000000000003,1018.7,9.86,0.0,san diego,CISO,SDGE,2190.0,2019-02-25 07:00:00
104732,2019-02-25 00:00:00,60.84,0.46,1018.5,9.16,0.0,san diego,CISO,SDGE,2014.0,2019-02-25 08:00:00
104733,2019-02-25 01:00:00,59.8,0.47000000000000003,1018.3,7.9,0.0,san diego,CISO,SDGE,1920.0,2019-02-25 09:00:00
104734,2019-02-25 02:00:00,57.81,0.5,1018.1,5.41,0.0,san diego,CISO,SDGE,1874.0,2019-02-25 10:00:00
104735,2019-02-25 03:00:00,56.24,0.54,1018.3,3.7,0.0,san diego,CISO,SDGE,1897.0,2019-02-25 11:00:00
104736,2019-02-25 04:00:00,54.38,0.6000000000000001,1018.6,2.5700000000000003,0.0002,san diego,CISO,SDGE,1866.0,2019-02-25 12:00:00
104737,2019-02-25 05:00:00,52.28,0.6900000000000001,1019.0,3.5300000000000002,0.0012000000000000001,san diego,CISO,SDGE,1905.0,2019-02-25 13:00:00
104738,2019-02-25 06:00:00,51.52,0.74,1019.6,2.5300000000000002,0.0,san diego,CISO,SDGE,2102.0,2019-02-25 14:00:00
104739,2019-02-25 07:00:00,50.32,0.79,1019.3,3.24,0.0004,san diego,CISO,SDGE,2289.0,2019-02-25 15:00:00
104740,2019-02-25 08:00:00,49.63,0.79,1019.2,2.32,0.0014,san diego,CISO,SDGE,2145.0,2019-02-25 16:00:00
104741,2019-02-25 09:00:00,49.29,0.75,1018.9,2.77,0.0,san diego,CISO,SDGE,1873.0,2019-02-25 17:00:00
104742,2019-02-25 10:00:00,48.28,0.78,1018.3,3.03,0.0,san diego,CISO,SDGE,1637.0,2019-02-25 18:00:00
104743,2019-02-25 11:00:00,48.3,0.71,1018.1,3.63,0.00030000000000000003,san diego,CISO,SDGE,1525.0,2019-02-25 19:00:00
104744,2019-02-25 12:00:00,47.93,0.71,1017.9,2.12,0.0006000000000000001,san diego,CISO,SDGE,1484.0,2019-02-25 20:00:00
104745,2019-02-25 13:00:00,46.67,0.75,1018.2,2.05,0.0,san diego,CISO,SDGE,1431.0,2019-02-25 21:00:00
104746,2019-02-25 14:00:00,45.85,0.78,1018.6,2.65,0.0,san diego,CISO,SDGE,1461.0,2019-02-25 22:00:00
104747,2019-02-25 15:00:00,45.67,0.75,1018.9,2.83,0.0,san diego,CISO,SDGE,1550.0,2019-02-25 23:00:00
104748,2019-02-25 16:00:00,51.06,0.67,1019.5,2.65,0.0013000000000000002,san diego,CISO,SDGE,1764.0,2019-02-26 00:00:00
104749,2019-02-25 17:00:00,54.92,0.56,1019.7,3.03,0.0,san diego,CISO,SDGE,2147.0,2019-02-26 01:00:00
104750,2019-02-25 18:00:00,58.41,0.51,1019.7,3.55,0.0,san diego,CISO,SDGE,2455.0,2019-02-26 02:00:00
104751,2019-02-25 19:00:00,60.99,0.47000000000000003,1019.8,4.78,0.0,san diego,CISO,SDGE,2671.0,2019-02-26 03:00:00
104752,2019-02-25 20:00:00,62.59,0.46,1018.8,3.99,0.0,san diego,CISO,SDGE,2657.0,2019-02-26 04:00:00
104753,2019-02-25 21:00:00,64.33,0.45,1018.1,4.72,0.0,san diego,CISO,SDGE,2628.0,2019-02-26 05:00:00
104754,2019-02-25 22:00:00,65.03,0.47000000000000003,1017.5,5.33,0.0,san diego,CISO,SDGE,2435.0,2019-02-26 06:00:00
104755,2019-02-25 23:00:00,64.45,0.49,1017.6,6.72,0.0,san diego,CISO,SDGE,2226.0,2019-02-26 07:00:00
104756,2019-02-26 00:00:00,65.0,0.46,1017.6,6.31,0.0,san diego,CISO,SDGE,2032.0,2019-02-26 08:00:00
104757,2019-02-26 01:00:00,63.13,0.46,1017.4,5.98,0.0,san diego,CISO,SDGE,1927.0,2019-02-26 09:00:00
104758,2019-02-26 02:00:00,59.81,0.56,1017.6,3.75,0.0,san diego,CISO,SDGE,1848.0,2019-02-26 10:00:00
104759,2019-02-26 03:00:00,58.07,0.63,1017.7,3.01,0.0,san diego,CISO,SDGE,1851.0,2019-02-26 11:00:00
104760,2019-02-26 04:00:00,56.25,0.67,1017.9,2.83,0.0,san diego,CISO,SDGE,1815.0,2019-02-26 12:00:00
104761,2019-02-26 05:00:00,55.04,0.78,1018.7,2.85,0.0008,san diego,CISO,SDGE,1874.0,2019-02-26 13:00:00
104762,2019-02-26 06:00:00,53.37,0.8200000000000001,1019.2,1.87,0.0,san diego,CISO,SDGE,2048.0,2019-02-26 14:00:00
104763,2019-02-26 07:00:00,52.18,0.87,1019.2,2.41,0.0,san diego,CISO,SDGE,2191.0,2019-02-26 15:00:00
104764,2019-02-26 08:00:00,51.18,0.88,1019.2,2.67,0.00030000000000000003,san diego,CISO,SDGE,1997.0,2019-02-26 16:00:00
104765,2019-02-26 09:00:00,50.46,0.87,1019.0,2.55,0.0004,san diego,CISO,SDGE,1866.0,2019-02-26 17:00:00
104766,2019-02-26 10:00:00,50.08,0.88,1019.1,2.64,0.0008,san diego,CISO,SDGE,1771.0,2019-02-26 18:00:00
104767,2019-02-26 11:00:00,47.72,0.85,1019.1,3.13,0.0021000000000000003,san diego,CISO,SDGE,1885.0,2019-02-26 19:00:00
104768,2019-02-26 12:00:00,47.86,0.9400000000000001,1018.8,3.09,0.0,san diego,CISO,SDGE,1892.0,2019-02-26 20:00:00
